4323,169
4324,229
4325,244
4328,223
4329,250
4330,223
4332,228
4334,250
4335,235
4336,229
4337,253
4338,213
4340,228
4341,204
4342,242
4345,241
4346,255
4347,228
4348,224
4349,229
4351,194
4352,230
4354,425
4355,235
4356,191
4359,1291
4360,234
4361,229
4363,191
4364,201
4365,229
4367,227
4368,299
4369,340
4370,461
4371,245
4372,236
4373,212
4374,230
4376,234
4377,259
4378,188
4381,226
4382,249
4384,235
4385,220
4386,208
4388,226
4389,192
4392,251
4393,226
4394,214
4395,200
4398,990
4399,225
4400,219
4402,431
4404,750
4405,225
4406,322
4407,323
4408,805
4409,191
4410,190
4411,214
4412,290
4413,257
4414,227
4415,214
4420,225
4421,226
4422,232
4423,219
4424,207
4425,165
4428,650
4429,224
4430,262
4431,251
4432,245
4436,320
4440,848
4441,216
4442,233
4443,231
4445,218
4446,233
4447,225
4448,218
4449,237
4450,242
4451,225
4452,336
4453,190
4454,233
4455,337
4456,225
4457,288
4459,245
4460,237
4461,225
4462,223
4463,197
4464,397
4465,198
4466,237
4467,153
4468,237
4470,190
4471,212
4474,239
4475,223
4476,205
4477,230
4479,246
4481,232
4482,215
4483,380
4484,244
4486,188
4487,216
4489,421
4490,293
4491,229
4492,246
4493,222
4494,222
4496,222
4498,274
4500,252
4501,240
4502,222
4503,293
4504,188
4509,224
4510,223
4511,183
4512,214
4513,222
4515,231
4516,214
4518,234
4519,305
4520,245
4521,234
4524,221
4525,215
4527,213
4529,244
4532,197
4533,222
4535,210
4536,210
4538,234
4539,215
4542,208
4544,223
4545,223
4546,225
4547,196
4549,223
4550,223
4551,473
4552,209
4553,418
4554,249
4556,185
4557,209
4560,234
4561,1724
4562,270
4563,235
4567,256
4568,222
4570,-180
4571,247
4572,220
4574,211
4576,222
4578,220
4579,220
4580,1670
4581,195
4583,185
4584,186
4587,212
4588,222
4590,226
4592,222
4593,222
4594,696
4596,226
4598,222
4599,1174
4602,192
4603,220
4604,220
4605,218
4606,218
4607,210
4608,456
4609,242
4611,212
4612,218
4613,219
4615,243
4616,233
4619,379
4620,225
4621,262
4622,219
4624,298
4625,235
4627,217
4628,126
4632,219
4634,217
4635,221
4637,219
4638,275
4639,526
4640,218
4644,213
4645,218
4649,182
4651,178
4652,241
4653,232
4654,221
4655,371
4658,798
4659,218
4661,226
4665,225
4666,219
4667,216
4668,218
4670,239
4671,289
4672,234
4674,232
4675,440
4677,218
4678,569
4679,217
4680,219
4681,412
4684,231
4685,220
4686,182
4688,210
4691,206
4692,210
4693,234
4694,218
4695,218
4696,314
4697,216
4698,219
4699,216
4700,219
4701,208
4702,216
4705,846
4706,246
4707,245
4710,404
4711,181
4712,299
4715,217
4718,228
4721,176
4722,172
4724,210
4725,858
4726,224
4727,567
4728,214
4729,227
4730,216
4733,214
4734,246
4736,620
4740,229
4741,430
4742,180
4745,633
4747,229
4750,217
4751,216
4752,202
4753,214
4754,218
4756,213
4759,447
4760,174
4761,227
4763,1063
4764,189
4767,215
4768,429
4770,229
4771,191
4772,189
4773,297
4774,217
4775,388
4776,846
4777,310
4779,214
4782,428
4784,386
4785,269
4786,281
4787,214
4788,176
4789,243
4792,214
4793,229
4794,663
4795,239
4796,178
4799,219
4800,233
4801,220
4802,187
4803,255
4805,232
4807,225
4808,218
4809,215
4810,193
4811,215
4812,234
4813,226
4814,213
4816,215
4817,630
4818,235
4819,602
4820,967
4821,225
4822,638
4823,212
4826,213
4827,228
4828,175
4829,223
4830,255
4831,211
4832,426
4833,211
4834,188
4835,214
4838,210
4839,210
4840,204
4842,233
4843,366
4845,235
4846,212
4849,227
4850,174
4851,210
4852,225
4854,212
4856,631
4858,201
4859,212
4861,227
4863,201
4864,212
4865,212
4866,267
4867,222
4868,223
4869,219
4870,227
4871,236
4872,212
4873,201
4875,201
4876,201
4877,209
4878,223
4879,212
4881,216
4882,194
4883,533
4884,211
4887,231
4888,212
4889,334
4890,196
4891,223
4892,182
4894,232
4895,200
4896,235
4898,174
4899,426
4900,216
4902,166
4903,616
4906,222
4907,231
4909,195
4910,200
4913,209
4917,225
4920,336
4921,217
4922,221
4923,217
4925,201
4927,210
4928,228
4929,633
4931,514
4932,225
4934,234
4935,208
4939,215
4940,1098
4942,208
4943,222
4944,222
4945,221
4946,219
4947,209
4948,224
4949,214
4951,221
4953,192
4956,221
4958,206
4959,227
4960,1096
4963,227
4964,263
4968,208
4970,237
4971,-137
4975,220
4977,209
4979,213
4980,205
4981,1660
4982,2284
4984,190
4985,176
4987,231
4988,630
4989,200
4990,208
4992,180
4995,200
4996,207
4997,368
4998,217
5000,212
5001,217
5004,227
5006,196
5007,208
5008,225
5009,222
5014,226
5015,1094
5020,208
5021,228
5022,262
5025,207
5027,181
5028,204
5031,207
5032,849
5033,221
5034,583
5035,226
5036,216
5037,207
5038,218
5040,360
5041,211
5042,189
5044,328
5046,219
5048,233
5050,170
5051,169
5052,177
5053,220
5054,227
5055,211
5056,213
5057,181
5058,191
5059,207
5060,226
5061,218
5062,296
5064,215
5066,205
5067,198
5069,210
5070,68
5071,189
5073,205
5075,176
5076,210
5079,215
5080,176
5082,203
5083,205
5084,168
5085,225
5086,242
5088,216
5091,168
5092,278
5094,329
5096,233
5099,223
5100,209
5103,209
5104,195
5106,298
5107,202
5109,175
5110,232
5111,219
5112,177
5113,225
5114,727
5115,216
5116,214
5117,224
5118,213
5119,229
5121,213
5122,215
5123,196
5124,208
5125,391
5129,287
5130,192
5131,298
5132,201
5133,179
5134,210
5138,208
5143,208
5144,164
5145,373
5146,222
5148,416
5149,165
5150,193
5151,212
5152,202
5153,214
5156,223
5158,195
5160,208
5161,221
5162,223
5163,226
5165,373
5167,208
5168,213
5170,207
5172,327
5173,171
5175,211
5176,421
5178,198
5180,179
5181,191
5182,431
5184,206
5185,777
5186,199
5188,206
5189,222
5190,204
5191,499
5192,815
5193,211
5195,201
5196,205
5197,220
5199,198
5201,179
5202,210
5204,203
5206,190
5208,184
5211,226
5215,209
5216,437
5221,2241
5223,224
5224,172
5225,232
5227,211
5228,826
5230,208
5231,204
5233,615
5236,219
5238,161
5239,196
5240,220
5241,202
5243,196
5244,196
5245,-205
5246,369
5247,629
5249,583
5250,217
5251,548
5252,231
5253,208
5254,369
5255,204
5257,216
5258,631
5259,204
5262,161
5263,620
5264,775
5265,212
5266,209
5267,212
5268,216
5269,209
5272,194
5273,607
5274,201
5276,216
5277,221
5279,410
5280,210
5281,202
5282,411
5283,188
5284,302
5286,183
5287,209
5288,208
5289,194
5291,195
5293,466
5295,222
5296,187
5297,207
5298,197
5300,216
5301,459
5302,579
5303,194
5305,209
5308,201
5309,208
5311,206
5312,222
5316,195
5317,182
5318,201
5319,208
5320,206
5322,306
5323,181
5325,193
5326,207
5327,187
5329,196
5331,310
5332,196
5333,628
5334,34
5335,166
5336,195
5337,193
5340,167
5341,214
5342,205
5344,674
5345,186
5346,1273
5348,822
5349,221
5350,208
5352,218
5353,201
5356,193
5357,205
5360,223
5361,194
5363,515
5364,217
5369,194
5370,548
5371,194
5372,191
5373,212
5374,205
5377,518
5378,193
5379,213
5381,197
5383,228
5386,194
5387,316
5388,291
5389,214
5393,203
5394,205
5395,205
5396,164
5399,382
5401,185
5403,194
5404,226
5405,198
5407,197
5408,203
5409,202
5410,387
5411,212
5412,204
5413,213
5414,207
5415,1253
5416,162
5417,408
5418,455
5420,210
5422,434
5423,744
5425,218
5427,192
5428,193
5433,1008
5434,203
5436,211
5437,288
5438,1644
5439,175
5440,1270
5441,218
5442,175
5445,189
5447,206
5448,203
5449,192
5450,190
5451,189
5453,414
5455,196
5457,203
5458,219
5459,209
5462,191
5463,161
5464,300
5465,191
5466,153
5467,342
5469,767
5470,189
5472,194
5473,205
5474,194
5475,1027
5476,327
5477,191
5479,-219
5480,191
5482,176
5483,300
5485,191
5486,203
5487,190
5488,302
5489,202
5490,196
5492,288
5493,175
5495,202
5497,284
5498,204
5499,207
5500,201
5501,195
5502,208
5503,190
5504,190
5505,201
5506,202
5507,201
5508,204
5509,612
5510,270
5511,211
5512,202
5513,202
5514,204
5515,190
5516,218
5519,174
5520,195
5523,162
5528,200
5529,198
5532,187
5533,283
5534,313
5535,207
5538,198
5539,312
5540,202
5541,607
5542,377
5543,198
5544,206
5545,200
5546,158
5547,205
5549,201
5550,160
5551,162
5554,199
5555,192
5559,590
5561,197
5562,457
5564,442
5565,210
5566,206
5567,241
5569,205
5570,204
5573,198
5576,157
5577,197
5578,208
5579,192
5580,779
5581,198
5582,185
5583,186
5584,171
5585,186
5586,187
5588,221
5589,1425
5590,159
5592,191
5593,185
5594,192
5595,186
5596,191
5597,186
5598,203
5599,195
5600,266
5601,209
5602,974
5606,204
5609,196
5610,164
5611,193
5612,62
5616,191
5617,198
5618,203
5619,191
5620,199
5622,156
5623,199
5624,198
5627,150
5628,190
5629,185
5630,157
5631,203
5632,387
5634,202
5635,185
5637,147
5638,155
5639,191
5640,212
5641,205
5642,202
5643,370
5644,206
5645,156
5647,607
5648,447
5649,190
5650,184
5652,146
5653,156
5654,399
5655,196
5656,208
5657,265
5660,184
5661,239
5662,239
5663,195
5664,199
5665,814
5666,191
5667,198
5668,203
5670,176
5671,203
5672,189
5673,193
5676,156
5677,483
5678,183
5680,202
5681,197
5682,644
5683,406
5684,156
5685,231
5688,196
5689,2525
5690,194
5691,189
5693,158
5694,187
5696,193
5697,291
5698,378
5699,252
5701,220
5702,608
5703,184
5707,1069
5708,192
5709,204
5710,204
5713,181
5714,215
5715,284
5716,197
5719,795
5720,161
5721,183
5723,155
5725,203
5726,186
5727,197
5728,417
5729,220
5730,304
5731,202
5733,250
5735,199
5736,192
5737,194
5738,181
5739,584
5741,203
5742,173
5744,188
5745,201
5746,194
5747,173
5749,205
5750,600
5751,809
5752,195
5753,201
5754,138
5755,190
5756,159
5757,193
5758,209
5759,340
5760,213
5763,199
5765,195
5766,195
5767,198
5768,191
5769,152
5770,158
5771,197
5772,194
5773,651
5775,273
5776,242
5777,669
5778,199
5779,197
5782,179
5784,836
5788,191
5789,438
5790,144
5791,294
5793,179
5794,221
5795,147
5799,352
5800,196
5801,199
5802,207
5803,332
5804,189
5805,398
5806,151
5808,301
5809,188
5810,197
5811,197
5814,190
5815,188
5816,528
5817,192
5819,200
5820,188
5821,189
5823,199
5824,189
5827,441
5829,198
5831,201
5832,202
5833,196
5834,169
5835,285
5836,176
5837,370
5838,449
5839,254
5840,254
5841,192
5842,150
5843,224
5844,182
5845,371
5846,370
5847,177
5848,261
5850,189
5851,258
5852,206
5853,192
5855,190
5856,197
5857,218
5858,256
5859,231
5861,1112
5862,176
5864,188
5865,183
5866,194
5867,186
5868,195
5869,168
5870,198
5871,196
5873,2051
5874,189
5876,789
5877,189
5879,438
5880,194
5881,265
5882,200
5887,601
5888,211
5891,176
5893,188
5894,149
5895,175
5897,175
5898,185
5899,717
5900,188
5902,148
5904,193
5905,425
5906,147
5907,187
5908,396
5909,196
5910,256
5914,188
5916,754
5917,187
5918,175
5920,180
5921,439
5924,273
5926,186
5927,190
5928,189
5929,175
5930,187
5931,188
5934,409
5935,179
5936,193
5938,192
5939,195
5940,147
5941,221
5943,446
5944,195
5946,194
5951,269
5952,172
5955,131
5958,197
5959,188
5960,202
5961,254
5962,165
5963,155
5965,185
5966,1620
5967,188
5969,177
5970,197
5971,172
5973,191
5975,186
5978,187
5979,184
5980,185
5981,182
5982,151
5983,144
5984,316
5985,595
5986,184
5988,187
5989,192
5990,581
5991,365
5992,233
5993,368
5994,187
5995,192
5997,135
5998,186
5999,191
6000,154
6001,191
6003,189
6004,212
6005,192
6006,170
6009,342
6011,190
6012,181
6013,171
6014,184
6015,175
6016,279
6017,192
6018,176
6019,154
6021,171
6022,367
6023,193
6024,251
6025,186
6026,183
6027,190
6030,639
6031,815
6032,190
6033,181
6035,182
6037,142
6038,194
6040,226
6042,185
6043,191
6045,180
6046,182
6047,175
6052,191
6054,183
6061,175
6064,194
6066,185
6069,228
6071,182
6073,182
6074,169
6075,184
6076,180
6077,173
6080,174
6081,184
6083,193
6085,142
6086,182
6087,190
6088,204
6089,188
6090,190
6091,193
6093,188
6094,833
6097,266
6098,183
6100,710
6101,192
6102,186
6104,467
6106,187
6107,200
6109,385
6110,189
6111,276
6113,165
6114,189
6115,173
6117,179
6118,183
6119,186
6120,140
6121,187
6122,172
6124,190
6125,180
6126,291
6128,191
6130,248
6131,189
6132,181
6135,182
6136,188
6138,182
6139,168
6140,172
6142,196
6143,317
6147,397
6149,553
6150,184
6153,180
6157,163
6158,970
6159,185
6161,176
6162,176
6165,176
6166,277
6168,176
6170,177
6172,169
6174,185
6175,182
6177,143
6178,177
6179,199
6180,193
6181,179
6183,186
6185,184
6186,569
6187,182
6189,395
6190,315
6191,193
6195,183
6196,183
6197,808
6198,175
6199,226
6200,178
6201,567
6205,155
6207,184
6209,182
6210,168
6212,184
6214,218
6215,136
6216,176
6217,596
6218,182
6219,181
6220,1263
6221,167
6222,181
6223,181
6224,162
6225,93
6230,184
6234,1468
6235,187
6236,425
6237,201
6238,293
6240,195
6242,242
6243,177
6244,181
6245,125
6246,191
6249,384
6251,468
6252,190
6253,358
6254,183
6256,383
6258,186
6259,186
6260,355
6261,184
6262,174
6263,177
6264,186
6266,180
6267,243
6269,180
6271,1604
6272,134
6275,516
6276,194
6277,294
6278,176
6280,210
6282,321
6283,483
6284,165
6285,174
6286,183
6287,179
6289,172
6291,180
6292,179
6295,185
6297,143
6298,144
6300,411
6301,215
6302,175
6304,178
6306,173
6307,179
6309,347
6311,573
6312,151
6314,410
6316,161
6318,227
6319,184
6320,174
6321,172
6322,173
6323,182
6326,178
6327,142
6328,184
6329,422
6332,178
6333,183
6337,1465
6338,1401
6339,183
6340,220
6341,181
6342,174
6343,174
6344,177
6346,178
6347,270
6348,174
6350,176
6352,245
6353,173
6354,2410
6356,177
6357,180
6358,190
6359,182
6360,185
6362,239
6363,131
6364,182
6365,239
6367,173
6368,176
6369,197
6371,179
6372,180
6376,190
6378,189
6379,186
6380,181
6381,189
6382,240
6383,1578
6384,170
6385,252
6386,372
6387,213
6391,637
6393,185
6395,176
6398,175
6399,169
6400,175
6401,155
6402,175
6404,330
6407,418
6409,181
6410,174
6411,180
6413,169
6416,178
6417,175
6418,191
6419,492
6420,138
6421,185
6422,138
6423,175
6425,579
6427,166
6428,168
6429,174
6430,177
6432,177
6433,201
6434,455
6436,175
6438,559
6439,217
6441,188
6443,170
6444,167
6445,426
6446,177
6447,194
6448,348
6450,170
6451,177
6453,167
6454,188
6456,179
6458,350
6459,202
6460,187
6462,292
6464,236
6465,179
6467,173
6468,197
6469,178
6471,169
6475,146
6477,175
6478,169
6479,169
6482,174
6483,178
6486,172
6490,165
6491,249
6492,263
6493,172
6494,251
6496,168
6497,-227
6499,174
6500,177
6501,172
6502,278
6503,17
6504,172
6505,198
6506,265
6507,306
6508,175
6509,216
6510,964
6511,177
6512,134
6513,167
6514,199
6515,555
6516,170
6517,173
6518,163
6519,170
6521,1595
6522,218
6523,626
6524,180
6525,176
6526,170
6528,236
6531,187
6532,213
6533,199
6534,232
6535,169
6536,173
6537,198
6538,169
6540,170
6541,277
6542,166
6543,136
6545,164
6546,166
6547,175
6548,170
6550,176
6551,247
6552,232
6553,173
6554,166
6555,247
6558,1211
6559,167
6560,155
6563,793
6564,163
6565,168
6566,184
6567,174
6568,161
6569,175
6570,165
6572,573
6573,123
6576,252
6577,182
6578,555
6579,247
6581,174
6582,165
6584,188
6585,182
6588,199
6589,175
6590,370
6591,174
6592,172
6593,196
6595,171
6596,168
6597,173
6599,705
6600,171
6601,170
6602,173
6606,259
6607,205
6609,171
6610,229
6611,338
6612,161
6614,187
6618,162
6619,170
6621,342
6622,173
6624,173
6625,162
6627,168
6628,166
6629,181
6630,173
6631,341
6634,250
6635,420
6637,169
6639,170
6642,167
6643,245
6644,341
6645,160
6646,302
6647,172
6651,336
6652,169
6653,167
6654,2971
6656,169
6660,165
6661,229
6662,619
6663,908
6664,159
6667,517
6668,595
6669,777
6670,171
6671,165
6672,567
6674,172
6678,170
6679,782
6680,167
6681,150
6682,161
6684,165
6685,361
6686,164
6688,165
6689,272
6690,161
6691,151
6692,496
6694,167
6695,758
6699,200
6700,167
6701,170
6702,160
6703,127
6706,227
6709,696
6710,169
6711,167
6712,164
6713,158
6714,338
6716,337
6717,417
6718,162
6719,164
6720,163
6721,176
6724,163
6725,148
6726,166
6728,338
6729,163
6730,163
6733,1050
6736,358
6737,337
6738,360
6740,166
6741,163
6743,1460
6744,163
6746,399
6749,168
6751,175
6752,156
6753,199
6755,245
6756,162
6757,156
6760,314
6761,169
6762,165
6763,165
6765,339
6767,416
6769,162
6771,164
6772,176
6773,162
6776,162
6777,161
6778,230
6779,175
6781,156
6783,497
6784,164
6785,160
6786,155
6789,783
6790,163
6791,798
6795,757
6798,155
6799,316
6800,151
6802,196
6803,160
6804,160
6805,154
6806,196
6808,162
6809,161
6810,145
6811,496
6813,230
6814,165
6817,179
6819,757
6820,238
6821,293
6822,312
6823,162
6825,224
6828,164
6830,158
6831,333
6832,178
6833,161
6835,222
6840,164
6841,314
6843,1195
6844,155
6845,162
6846,168
6847,164
6848,168
6850,410
6851,220
6853,769
6856,177
6857,160
6858,158
6860,163
6862,613
6863,368
6864,2882
6865,403
6866,388
6867,156
6868,153
6869,367
6870,192
6871,156
6872,151
6873,324
6874,613
6875,157
6876,183
6877,156
6880,151
6881,162
6882,166
6884,151
6885,152
6889,156
6890,161
6891,175
6892,688
6893,161
6895,358
6896,165
6897,116
6898,192
6899,150
6900,155
6901,149
6902,219
6903,159
6905,158
6907,161
6911,162
6912,151
6916,101
6917,155
6920,151
6921,702
6925,148
6926,157
6927,151
6928,308
6929,661
6934,174
6935,184
6936,149
6937,157
6938,442
6939,154
6940,160
6941,160
6942,173
6943,176
6944,216
6946,148
6947,156
6951,153
6952,712
6953,156
6954,156
6955,153
6956,148
6958,712
6959,148
6961,153
6963,100
6964,160
6968,161
6969,256
6970,217
6971,162
6972,153
6975,354
6978,365
6979,148
6981,147
6983,750
6985,159
6986,172
6987,172
6988,149
6989,551
6990,156
6991,162
6992,1020
6993,213
6994,151
6995,154
6996,151
6999,148
7001,1186
7002,627
7003,145
7004,165
7006,517
7007,147
7008,286
7011,405
7012,157
7014,229
7018,154
7019,166
7020,152
7022,285
7023,131
7026,898
7027,159
7028,222
7029,195
7030,151
7033,3162
7034,156
7035,2873
7036,150
7037,146
7038,213
7040,152
7041,146
7042,155
7043,146
7044,193
7045,160
7046,152
7048,145
7049,148
7050,212
7051,255
7053,213
7054,1551
7055,226
7056,151
7061,112
7062,301
7066,161
7068,211
7069,178
7071,143
7073,211
7074,164
7075,190
7076,167
7078,185
7079,158
7081,157
7083,147
7084,209
7085,563
7086,147
7089,166
7090,313
7091,157
7092,257
7093,156
7094,203
7095,1106
7096,322
7100,155
7101,147
7103,883
7104,233
7105,162
7106,152
7109,147
7112,157
7113,608
7114,150
7115,184
7116,224
7119,145
7120,148
7122,172
7123,142
7126,301
7128,156
7129,141
7130,149
7132,279
7134,237
7135,347
7136,390
7137,1574
7139,142
7141,502
7142,196
7144,396
7145,902
7146,173
7148,1958
7149,174
7150,147
7151,144
7152,148
7153,139
7154,174
7155,147
7157,346
7159,139
7161,146
7162,148
7163,139
7164,606
7167,148
7169,140
7171,147
7172,145
7173,221
7176,140
7177,154
7178,179
7179,339
7180,676
7182,150
7183,310
7185,165
7186,138
7187,451
7188,143
7189,140
7191,144
7192,169
7193,435
7195,137
7196,144
7197,137
7198,138
7199,276
7201,142
7202,185
7203,754
7205,139
7206,145
7207,146
7208,97
7209,158
7210,1206
7211,201
7212,145
7214,429
7215,171
7216,141
7217,595
7218,157
7219,152
7220,276
7221,148
7222,168
7223,214
7224,145
7225,144
7226,145
7227,145
7229,144
7231,127
7232,161
7233,112
7234,138
7236,204
7239,140
7240,137
7241,140
7242,146
7247,160
7248,143
7249,136
7251,273
7252,146
7255,143
7256,151
7258,568
7259,150
7260,147
7263,167
7264,134
7265,147
7266,231
7268,1229
7269,134
7270,140
7271,167
7272,132
7273,134
7274,140
7276,139
7277,176
7279,146
7280,324
7284,422
7285,169
7287,142
7288,541
7290,139
7291,392
7293,273
7296,139
7297,139
7298,218
7302,553
7303,133
7304,201
7305,141
7306,210
7307,134
7308,139
7310,148
7313,140
7314,144
7315,873
7316,145
7317,273
7318,341
7320,217
7321,419
7322,137
7324,139
7325,221
7326,138
7327,594
7328,319
7329,137
7331,174
7332,216
7333,920
7334,139
7335,334
7336,400
7337,175
7338,474
7340,314
7341,140
7342,418
7343,151
7345,133
7347,181
7348,164
7350,141
7351,138
7352,567
7355,142
7356,137
7357,214
7358,142
7362,214
7363,418
7364,215
7365,138
7366,131
7367,199
7368,215
7369,872
7370,592
7372,143
7373,140
7374,138
7376,152
7377,155
7378,137
7379,172
7380,198
7382,142
7383,164
7384,155
7387,165
7390,145
7391,151
7392,138
7393,693
7394,172
7396,134
7397,199
7398,136
7399,213
7400,227
7402,197
7403,218
7404,287
7405,134
7406,137
7407,140
7409,161
7410,169
7411,165
7412,136
7414,130
7415,108
7417,141
7418,128
7419,128
7420,136
7421,137
7422,211
7424,140
7425,206
7426,140
7428,266
7429,433
7431,209
7432,267
7433,594
7434,128
7435,135
7436,329
7437,910
7438,170
7440,133
7441,209
7442,182
7443,185
7444,137
7447,174
7450,346
7451,266
7452,205
7453,133
7454,209
7455,136
7457,139
7458,195
7459,309
7460,136
