29462,197
71521,58
10834,262
79637,142
126970,75
129982,71
58635,882
32949,153
48573,90
76721,100
51559,103
129728,67
149946,117
41379,460
64810,165
20242,804
144805,173
69642,504
176299,320
397,663
129609,151
90941,1350
89330,1142
156319,161
124176,79
89856,182
11245,147
3861,232
87215,192
52912,791
8363,103
156464,261
19353,263
40629,180
73652,1820
61231,179
167812,112
103608,79
22849,331
125716,118
51729,296
39911,355
12226,122
58205,113
58523,255
20216,278
161027,89
155397,102
123196,148
72366,311
119243,123
9607,145
167152,94
64245,719
114077,170
150066,107
6566,184
148551,313
157663,93
104028,95
126701,210
170570,674
1622,276
138429,144
177247,428
60290,217
152448,211
140547,175
56070,421
83066,87
13544,325
60050,104
1602,272
72905,2493
57729,174
164425,155
157060,336
3571,247
97537,34
165494,131
128051,147
105619,75
71230,138
113875,96
10099,153
120116,702
147431,105
164516,461
118595,97
161255,151
69961,79
23816,262
112149,200
87538,1142
144380,104
90132,109
36844,477
132922,231
168408,598
146141,99
28417,159
31465,180
135432,318
162920,85
120452,103
116766,78
23785,318
170857,93
160235,267
110,339
90516,712
11992,21
40677,212
36179,409
136990,66
177680,269
119825,98
50191,170
161906,168
22350,292
134084,688
133317,82
17471,143
117011,86
81491,214
30311,209
179732,139
134167,266
157184,73
120600,57
31794,218
163807,28
143536,445
136712,78
162706,708
155572,100
117832,134
172444,221
13913,274
53413,204
130507,191
174675,123
124023,196
81413,66
157438,154
58815,135
90822,142
162799,53
105215,137
9429,254
175571,359
155677,436
78180,759
10646,190
62896,286
85760,134
154255,139
125587,113
113420,68
134823,107
133833,143
74811,210
125024,94
163680,182
148036,124
35335,338
101949,77
22976,273
30530,193
166312,154
119502,67
93031,121
174014,120
134736,173
143887,81
73249,26
28125,331
66748,1472
63746,327
153389,717
43902,172
25429,171
65864,165
123388,100
119549,100
149444,592
142642,716
27524,288
140688,38
22576,287
159341,114
72015,257
121037,151
116697,76
77507,787
171876,620
130170,121
134796,128
87790,573
124245,71
138305,56
116248,95
172231,93
71159,151
74181,600
150730,177
143139,135
126817,98
158915,131
43692,194
93099,120
27308,225
106713,259
157177,159
103532,163
178289,189
136944,106
52663,236
131876,127
163139,32
125033,436
137908,104
35288,379
130930,99
77805,296
27017,138
51356,203
148686,65
2967,444
164485,121
8886,167
167858,152
151267,185
171213,256
86121,76
122759,90
102504,244
120431,104
118622,107
144202,225
73912,350
138695,90
60806,111
143018,87
20771,333
148011,104
174298,95
12438,120
148220,154
170668,113
121508,149
75738,65
22180,157
129054,72
113505,45
162363,509
71184,543
61466,376
101437,126
79595,550
130506,131
46679,395
126823,229
149907,123
172145,127
72603,286
35684,370
144074,83
169471,85
159207,115
50292,169
69970,199
77438,1587
15424,175
170899,108
149795,562
113117,49
18493,317
31421,173
151138,74
126091,65
132882,119
158399,188
171142,164
133956,156
156380,90
151646,182
99987,805
122056,154
130836,855
81089,203
159784,252
448,209
178273,214
105088,60
144370,175
39990,247
162179,211
3360,260
145489,130
169030,289
79598,115
114677,256
114536,57
36238,374
78738,200
23829,212
156413,164
173547,262
158931,81
37320,142
93213,80
36166,291
115206,104
157986,736
27708,195
104278,53
174623,105
166710,126
119042,93
87485,223
131551,92
21811,309
87135,36
167077,114
133723,120
87345,78
159297,689
58588,142
125349,75
33471,237
160953,279
17330,148
131659,164
134009,64
100158,39
129716,98
101694,259
19770,344
53769,187
170643,120
161819,146
71070,361
170020,156
101971,118
3530,256
73343,195
78508,126
117673,163
148202,100
102872,199
164359,89
93518,141
133439,109
91083,63
22272,206
177429,250
114874,149
52881,458
118985,81
129852,116
94428,122
164219,109
61722,427
75939,322
114808,121
83913,65
131949,269
179990,129
152431,211
148715,62
88506,124
93628,88
180112,170
38081,311
22673,203
21819,330
145304,104
179080,194
148478,277
141437,72
40049,214
58376,125
49108,147
121668,156
2613,277
150542,80
76993,185
63098,114
169587,416
168207,377
152171,223
62757,227
129848,91
172388,125
127743,106
96493,356
149111,46
85234,1606
113044,272
153421,143
31714,178
8428,871
17337,132
13190,142
172422,11
143189,78
140925,56
129303,70
122334,555
160293,70
127127,107
132050,271
179037,187
73217,51
162899,109
105038,217
35990,304
11689,346
179336,169
42278,609
66277,143
35527,326
22652,304
148992,132
141340,426
137073,86
48643,287
56975,516
172773,191
6858,158
93667,65
126747,102
74982,926
89915,793
88639,518
25519,225
134884,369
95811,1045
133852,91
169802,170
10280,200
140621,1136
168861,114
131698,120
119251,98
3128,257
99692,108
83814,165
73206,23
151792,219
151059,194
142894,88
134985,194
159176,64
118501,751
131936,109
121803,399
29001,212
71241,1811
176936,296
83610,62
16839,536
127637,60
117889,84
49497,145
97668,148
69975,66
96309,29
105914,343
44018,182
4428,650
160509,66
125298,268
171192,289
117625,141
85656,491
37292,469
2263,249
164081,90
38283,321
123429,74
75214,247
64627,336
45352,1199
68021,71
59043,194
140408,178
113892,103
77105,1356
66720,110
57047,157
44374,90
137662,117
135701,147
7426,140
136934,133
61424,483
178380,195
138893,113
128119,239
144915,125
95806,308
96689,711
56565,182
176620,229
162595,74
104843,31
18648,185
131753,63
138617,61
23877,223
1684,315
102902,313
158628,166
94157,995
22182,245
180064,125
171865,62
115029,562
54043,207
168383,476
39899,645
161973,132
53332,456
6172,169
172235,226
31952,88
119981,115
102734,105
170531,194
22355,195
44228,243
172926,119
32518,190
64621,1855
17498,201
148309,218
5865,183
61382,291
30758,245
49106,227
20228,152
88989,1068
3593,264
165140,80
129183,134
158983,148
172968,87
171785,507
132308,292
161964,146
130251,80
26290,93
10737,670
87932,1178
152080,213
5439,175
102354,226
171601,161
126702,124
153221,152
125657,511
179842,140
123333,75
104158,32
107678,60
5336,195
146541,129
53646,265
157193,227
154801,320
96501,98
101052,28
13426,726
7819,168
82288,19
4494,222
27098,384
175188,253
34389,220
65982,77
152733,557
136324,56
23689,164
2656,353
78113,61
54104,414
9211,823
122649,97
34810,125
144722,49
11425,238
137968,136
140921,45
119629,326
92896,39
83500,113
152029,688
88376,78
177938,246
73594,907
161489,129
114639,180
24730,289
177943,231
116633,599
108015,133
160251,174
39165,323
137461,118
156650,237
157435,65
115764,89
13150,103
79574,77
178533,193
150414,174
43589,83
12546,114
15583,216
167664,211
39764,295
39957,326
155925,76
88412,498
115630,96
115256,745
33296,155
57206,483
11455,1427
145393,76
9836,310
162080,133
97967,300
18790,144
86663,128
35377,454
120107,119
78145,206
3649,472
51336,224
7336,400
176966,295
127119,54
111791,1761
166366,264
134069,259
9404,148
52723,158
82655,101
134498,116
123199,231
75909,70
83047,700
99982,203
146102,296
129793,62
149008,418
171939,124
129855,81
101909,669
102825,168
128080,178
90999,53
53501,223
174430,335
172355,230
180952,145
117728,113
143035,676
80637,138
173210,543
160470,576
112989,227
83192,794
79577,155
113709,214
170125,148
5410,387
144876,151
174309,170
124304,137
5600,266
140913,46
61075,202
120777,344
127843,488
93187,111
142689,441
167150,110
114485,116
99935,581
169667,228
102412,60
67240,140
57647,272
157648,186
132515,291
82144,100
125034,172
71295,255
98076,50
126247,142
60334,155
66091,834
152748,176
84936,255
135692,390
141622,105
12273,146
74848,285
5500,201
8419,335
168681,322
166587,110
64778,169
5758,209
115368,299
7334,139
116826,54
130491,119
23845,365
67498,131
148664,87
87233,190
88106,74
29936,159
120031,279
148642,109
635,54
120021,78
112194,19
123154,523
93149,53
88266,57
30527,112
123437,1076
24708,196
158671,208
93901,63
141894,68
145183,138
68851,112
173415,265
76424,125
169217,415
113766,116
114236,162
179832,137
153207,104
49245,398
25604,125
142682,100
2074,259
89276,265
108537,66
157691,162
171091,106
48063,194
93618,55
91411,201
116030,96
157413,172
123562,394
15948,562
25044,141
6729,163
137692,106
165852,111
136936,66
31955,151
40013,246
39771,233
25264,133
145582,121
24563,210
105394,77
131451,131
89310,234
49004,155
55011,179
171524,236
157414,75
130558,98
175304,275
10152,108
25188,678
166089,89
151900,152
96568,82
146116,230
45560,799
134554,141
69551,70
169077,108
178695,218
135072,195
156884,86
134565,130
68713,2850
171452,145
175775,347
119029,86
104341,33
71807,63
50065,289
54540,190
145323,93
166566,342
125075,476
98137,50
87707,1227
37159,326
88252,359
114887,101
146879,45
164794,166
29704,292
156621,152
115410,104
36085,380
141600,945
87579,86
44118,202
14246,413
137936,180
130802,119
73800,63
126965,494
73644,222
52660,315
142510,82
51408,694
54564,408
12881,361
5394,205
15385,208
14154,250
7929,163
78073,169
136416,556
173920,105
176784,284
143597,41
169456,197
134566,629
10365,175
176190,163
20782,341
22511,896
91300,302
171711,77
164596,51
112034,363
179157,143
60047,174
52925,2246
34872,261
93600,1404
84456,135
101228,51
98804,66
94455,78
152378,454
83713,179
39714,1634
21760,154
157048,42
179910,133
81667,43
30979,253
26154,155
12518,151
169479,120
138847,82
136274,100
2199,159
145514,141
161950,127
89879,817
13806,422
82943,275
136995,131
167643,116
52424,125
120070,80
55309,115
137850,328
175088,376
100351,46
27558,338
112585,132
79253,92
143006,66
106644,305
175682,359
118754,80
38037,287
35419,333
124886,58
114997,154
111766,524
48430,163
146580,127
171502,143
106004,102
84945,89
86019,98
171001,793
154512,123
12434,372
115896,622
134576,181
150081,83
162702,93
73558,148
78548,617
55911,157
90166,105
88419,955
34691,207
86144,966
52935,304
149482,262
157590,102
155878,73
175485,226
164341,181
105014,93
15902,174
57004,396
136259,106
165192,483
125910,111
21445,259
174393,134
145027,134
177695,240
33651,192
36714,968
128492,135
157768,135
167023,165
106679,68
159869,5
67957,109
174676,512
123857,473
68914,255
162219,152
149899,63
63154,1374
164243,137
157205,121
50792,360
128442,75
158914,183
152717,825
1673,261
41957,1568
36513,487
159329,116
95073,49
162486,89
119585,103
173295,283
172614,100
97706,172
134232,72
6690,161
161878,121
155558,133
9882,32
170999,141
32018,194
157271,61
160014,364
179431,170
91635,846
177569,240
52443,430
161729,133
95498,37
59733,61
50620,324
45163,199
148754,82
176224,228
143393,118
111572,71
174650,117
167744,127
7994,110
113119,384
106185,81
9662,193
103773,203
114288,199
161046,464
171010,92
96365,53
177288,236
38421,274
134000,280
181183,140
89278,307
38568,269
138601,150
22288,216
156345,59
102927,41
19879,340
177556,243
76267,227
37875,339
166629,124
35977,361
134586,133
162014,130
72691,279
11193,141
18231,166
168234,211
28688,222
122313,123
100912,173
152014,188
22867,185
28250,1327
105317,461
693,396
30246,674
80678,91
55775,161
24735,225
179901,140
139754,83
121687,85
84378,1002
51269,180
160568,108
126085,132
5199,198
76556,35
169044,551
161169,94
180428,99
68422,226
112256,186
164797,669
153126,178
20189,106
165851,139
82952,79
5480,191
54036,203
111815,566
42377,1312
154251,145
165472,130
151961,95
33637,192
117208,91
5038,218
117659,80
94479,73
42491,132
136842,301
126473,123
132973,98
171948,145
34841,379
134558,130
129044,100
3242,466
2284,285
40269,210
140833,105
105639,42
135457,81
7233,112
131025,111
114363,87
137587,198
57391,252
89492,117
166891,98
36247,374
142331,120
51451,125
130407,203
30371,117
137485,83
107007,122
160876,248
111882,154
67099,134
112291,893
111922,3462
111369,453
150969,85
45625,179
122771,95
35264,157
39993,208
134346,104
146754,135
176760,288
99156,54
78751,1183
172746,77
131777,104
142898,80
108787,111
147558,126
88153,263
178480,189
111722,287
180714,197
164852,57
137271,227
75197,125
112033,220
162562,361
160367,170
105967,59
116791,90
100023,39
171518,134
35707,316
141886,121
15020,139
159533,72
128669,125
45417,144
98397,243
143681,181
66568,371
142419,116
8535,224
59403,199
141628,111
177845,244
13229,246
69994,658
136542,758
122515,707
71709,66
24927,224
170510,82
176972,275
126218,143
37689,475
60686,111
55313,241
4728,214
142015,65
97382,68
114594,181
103185,373
13573,331
174352,313
155506,359
96385,90
51582,129
169319,785
125218,349
117558,107
83257,273
51287,179
139499,584
137219,66
67011,102
117646,68
133688,176
128946,1057
118840,97
136992,75
115823,156
137370,175
136740,89
128904,109
132052,96
114334,135
86204,46
142768,101
91023,456
61849,223
25928,109
177300,257
163912,1087
139944,145
172209,109
143722,562
169012,297
133838,166
132471,123
41676,296
16092,556
174651,124
18573,376
170852,348
20823,326
86547,962
138878,123
21284,286
169206,228
5581,198
23803,254
178322,212
8343,101
112799,60
175321,370
142826,497
154335,150
152322,206
151865,218
29139,201
157847,96
63971,1133
144871,166
117709,941
174050,465
117898,105
52000,321
140602,208
2139,341
130785,108
35590,195
74650,207
40902,208
123479,765
172025,132
133986,92
119504,116
105152,92
118814,76
108852,144
36270,1053
144174,107
133347,548
65040,328
149624,500
87070,81
181128,124
86827,37
124541,72
177575,240
22229,295
4092,230
148275,60
72225,282
161899,121
141989,152
164785,136
158986,876
152359,200
37831,414
146660,120
180924,85
178159,208
134579,376
19046,929
120432,104
104874,144
168791,434
160194,86
95861,851
76666,715
113741,165
63707,189
103605,58
173969,167
38602,270
155445,458
79301,136
63473,97
131649,271
102497,173
116486,117
36768,843
59135,333
73060,120
25245,207
15440,424
5111,219
113234,72
129414,69
179104,142
65131,820
88036,102
5617,198
79833,1613
10373,103
151819,99
149968,137
126223,149
94283,468
37844,390
137684,113
124789,109
45929,125
100241,532
168977,141
111294,113
166257,843
163094,139
153130,115
163203,68
31601,245
95017,462
117726,371
157468,151
30163,127
10650,218
4557,209
38238,286
79152,110
72213,98
9914,428
14602,129
142339,411
43085,255
171552,63
38865,299
22436,156
91315,152
114232,98
105277,86
975,239
80420,403
12497,306
56725,138
27079,126
112942,103
155471,170
166470,69
13074,139
153324,86
86146,279
144585,251
162074,647
39727,597
21358,335
179669,152
29581,296
56932,344
158050,170
49398,157
131708,259
158726,276
8227,178
158485,51
176405,294
86972,27
160724,123
36717,360
76024,1963
5879,438
117353,85
108580,203
150742,170
29445,304
138252,1007
157776,92
23074,268
147292,70
6140,172
97202,207
143939,94
138907,845
122725,92
96333,118
29961,234
68514,165
91662,389
172324,163
49554,121
141196,278
28381,227
147976,409
40479,227
91022,876
149274,121
119337,126
117411,123
80008,227
153149,100
117669,816
108685,43
93479,590
47835,94
127838,126
26222,306
51482,285
60935,301
181265,104
139455,36
116080,135
65469,761
164068,91
178702,190
118404,133
95278,163
154046,792
168220,66
39572,267
86083,53
64201,161
62618,89
125138,95
15072,140
8229,193
131383,174
172970,188
25438,123
128918,198
154161,161
77638,232
112569,1098
62863,66
179457,229
138143,522
53298,184
145421,199
43960,179
94185,745
83842,184
27332,136
157208,150
40285,196
159793,232
140947,116
146666,84
46098,542
16345,559
42378,761
145446,122
127624,46
129093,120
29986,157
154298,117
127586,85
68554,327
135269,282
113246,71
98181,89
112862,324
151660,733
119202,107
143178,157
71860,46
34106,195
174918,440
143346,100
38943,296
168365,56
37347,343
134812,231
114180,65
72774,1531
2598,278
89510,938
99918,96
99730,82
67582,114
140682,446
103668,123
37565,319
79403,857
32169,195
147852,90
121603,164
66819,131
75840,75
69884,209
11879,136
111822,198
25150,216
135791,64
116552,178
90965,229
60634,283
2460,259
49881,183
71073,116
167450,176
49233,158
155371,145
40691,215
177384,248
160280,1432
146350,102
48032,135
121396,97
174888,402
46186,191
131561,112
162008,146
139327,30
93173,121
169225,82
2485,259
119913,62
74342,349
6896,165
11082,167
65552,672
99286,46
8271,175
152632,215
155578,140
97480,70
170056,124
5979,184
157647,161
114072,1663
87583,62
102322,40
143423,329
112390,179
77774,153
6901,149
140844,33
102452,289
173941,419
137964,78
23700,216
177231,401
136575,384
66746,191
146054,76
9459,81
46763,222
114177,199
176794,226
86953,176
112901,559
72821,204
24332,166
25985,134
125465,69
176977,231
18550,175
136644,859
13697,509
172214,170
30060,638
122303,151
175261,293
165213,252
57919,183
152058,71
127286,64
137951,170
157353,1443
6535,169
147519,147
100382,45
120423,119
170225,2
115390,115
140766,138
159324,116
103383,352
61683,171
140454,143
94219,47
120722,88
169550,105
53915,187
175297,378
169795,101
146044,140
4365,229
174807,420
163841,95
117218,560
155485,191
143684,167
117039,77
152880,121
127172,69
66738,336
137309,205
